B,1,92,0.030819915235042572
B,1,93,-0.07482941448688507
B,1,94,0.06281846016645432
B,1,95,0.009188108146190643
B,1,96,0.05290202051401138
B,1,97,0.06812585145235062
B,1,98,-0.061697281897068024
B,1,99,-0.028281740844249725
B,1,100,0.00907045602798462
B,1,101,-0.02688010036945343
B,1,102,0.00861559808254242
B,1,103,-0.05718998610973358
B,1,104,0.018302716314792633
B,1,105,-0.017045415937900543
B,1,106,-0.013844385743141174
B,1,107,0.06067585200071335
B,1,108,0.03066137433052063
B,1,109,-0.057612914592027664
B,1,110,-0.019567225128412247
B,1,111,-0.044488802552223206
B,1,112,-0.003907360136508942
B,1,113,-0.04518181085586548
B,1,114,-0.04807153344154358
B,1,115,-0.01125587522983551
B,1,116,0.05925137549638748
B,1,117,0.00787004828453064
B,1,118,0.07643016427755356
B,1,119,0.012087732553482056
B,1,120,-0.028882931917905807
B,1,121,-0.036794789135456085
B,1,122,0.04898867756128311
B,1,123,-0.07142887264490128
B,1,124,0.030484221875667572
B,1,125,-0.0016355141997337341
B,1,126,0.032283976674079895
B,1,127,0.08003071695566177
B,2,0,-0.01555265486240387
B,2,1,0.05724445730447769
B,2,2,-0.0010424330830574036
B,2,3,0.061491407454013824
B,2,4,0.01124303787946701
B,2,5,0.04918695241212845
B,2,6,-0.0442826971411705
B,2,7,0.04624485224485397
B,2,8,-0.024247385561466217
B,2,9,0.0026735812425613403
B,2,10,-0.017014436423778534
B,2,11,0.06771724671125412
B,2,12,0.04810810834169388
B,2,13,-0.033932991325855255
B,2,14,-0.06171826273202896
B,2,15,0.06230068951845169
B,2,16,-0.054001159965991974
B,2,17,0.04908285290002823
B,2,18,0.0006672665476799011
B,2,19,0.019251912832260132
B,2,20,-0.03994704782962799
B,2,21,-0.03749042749404907
B,2,22,-0.07027928531169891
B,2,23,0.041556112468242645
B,2,24,0.014828205108642578
B,2,25,0.03202842175960541
B,2,26,-0.04467708244919777
B,2,27,0.03166472911834717
B,2,28,-0.04237506911158562
B,2,29,0.04046645760536194
B,2,30,0.07154134660959244
B,2,31,0.05680950731039047
B,2,32,-0.07194264978170395
B,2,33,0.07337314635515213
B,2,34,0.003950580954551697
B,2,35,0.07507935911417007
B,2,36,-0.02607908844947815
B,2,37,-0.009273871779441833
B,2,38,0.06219852715730667
B,2,39,-0.003947317600250244
B,2,40,-0.019564073532819748
B,2,41,0.057122327387332916
B,2,42,-0.020734217017889023
B,2,43,-0.011024028062820435
B,2,44,0.07410714775323868
B,2,45,-0.06158125028014183
B,2,46,0.012858405709266663
B,2,47,-0.02727968990802765
B,2,48,0.04541776329278946
B,2,49,0.06598874181509018
B,2,50,0.04548817127943039
B,2,51,-0.044431328773498535
B,2,52,-0.006784588098526001
B,2,53,0.07572314888238907
B,2,54,0.047340743243694305
B,2,55,0.024319767951965332
B,2,56,0.06932047754526138
B,2,57,-0.017639584839344025
B,2,58,0.024361632764339447
B,2,59,-0.010128490626811981
B,2,60,0.0495152547955513
B,2,61,-0.07084617018699646
B,2,62,-0.020299721509218216
B,2,63,0.07520262151956558
B,2,64,-0.008634090423583984
B,2,65,-0.009576521813869476
B,2,66,-0.003880135715007782
B,2,67,0.04785317927598953
B,2,68,-0.004170924425125122
B,2,69,0.04880814999341965
B,2,70,-0.06225427985191345
B,2,71,0.010489076375961304
B,2,72,0.027320608496665955
B,2,73,0.010429725050926208
B,2,74,0.03234829753637314
B,2,75,0.036229297518730164
B,2,76,0.012982882559299469
B,2,77,0.007103592157363892
B,2,78,0.042240262031555176
B,2,79,0.08011845499277115
B,2,80,-0.06510452926158905
B,2,81,-0.03767932206392288
B,2,82,-0.06597193330526352
B,2,83,-0.026762235909700394
B,2,84,-0.034435439854860306
B,2,85,-0.010587774217128754
B,2,86,0.033440232276916504
B,2,87,-0.058596134185791016
B,2,88,0.057433582842350006
B,2,89,0.0017660334706306458
B,2,90,-0.013288527727127075
B,2,91,0.060499660670757294
B,2,92,0.0016440823674201965
B,2,93,0.03863886743783951
B,2,94,-0.07544446736574173
B,2,95,0.04750848561525345
B,2,96,-0.012040279805660248
B,2,97,0.0750022605061531
B,2,98,0.03551825135946274
B,2,99,-0.04398076608777046
B,2,100,0.07818099111318588
B,2,101,0.0034558475017547607
B,2,102,-0.07930044829845428
B,2,103,0.05622858554124832
B,2,104,0.0450819656252861
B,2,105,-0.0655195564031601
B,2,106,0.06967901438474655
B,2,107,0.04555187374353409
B,2,108,0.07793398946523666
B,2,109,0.0631028488278389
B,2,110,-0.02165961265563965
B,2,111,-0.0241849422454834
B,2,112,-0.041580766439437866
B,2,113,-0.0024006739258766174
B,2,114,0.02885657548904419
B,2,115,0.014697417616844177
B,2,116,-0.07463444769382477
B,2,117,0.03196796774864197
B,2,118,-0.033455703407526016
B,2,119,-0.020003478974103928
B,2,120,-0.06292624771595001
B,2,121,-0.04271528869867325
B,2,122,-0.01179477572441101
B,2,123,0.06164447218179703
B,2,124,-0.07532768696546555
B,2,125,0.01549183577299118
B,2,126,0.059022895991802216
B,2,127,-0.040604278445243835
B,3,0,0.07251102477312088
B,3,1,0.03734154254198074
B,3,2,0.03591807186603546
B,3,3,0.05597766488790512
B,3,4,-0.04563005268573761
B,3,5,0.0006529539823532104
B,3,6,0.07308933883905411
B,3,7,0.05601689964532852
B,3,8,-0.031566739082336426
B,3,9,-0.012726783752441406
B,3,10,0.019159846007823944
B,3,11,-0.05012160539627075
B,3,12,-0.07596136629581451
B,3,13,-0.025860294699668884
B,3,14,-0.03873567655682564
B,3,15,-0.02787770703434944
B,3,16,-0.06881100684404373
B,3,17,0.0037353113293647766
B,3,18,-0.030896704643964767
B,3,19,-0.040354352444410324
B,3,20,0.06104791909456253
B,3,21,-0.013762779533863068
B,3,22,0.02268877625465393
B,3,23,0.03319720923900604
B,3,24,0.024912022054195404
B,3,25,0.053680337965488434
B,3,26,-0.019931018352508545
B,3,27,-0.08098425716161728
B,3,28,0.012240663170814514
B,3,29,-0.001333668828010559
B,3,30,-0.07417823374271393
B,3,31,0.05289421230554581
B,3,32,0.014922067523002625
B,3,33,-0.034691132605075836
B,3,34,0.08031594008207321
B,3,35,0.058258093893527985
B,3,36,-0.057663679122924805
B,3,37,-0.05397118628025055
B,3,38,0.04000980406999588
B,3,39,0.0344153493642807
B,3,40,-0.04914180934429169
B,3,41,0.04641369730234146
B,3,42,0.003772653639316559
B,3,43,-0.045735135674476624
B,3,44,-0.0659138560295105
B,3,45,0.0036742165684700012
B,3,46,0.0265011265873909
B,3,47,-0.08072150498628616
B,3,48,0.010551013052463531
B,3,49,-0.020641200244426727
B,3,50,0.07909368723630905
B,3,51,0.041889384388923645
B,3,52,0.030440106987953186
B,3,53,0.066283218562603
B,3,54,0.02728496491909027
B,3,55,-0.06827926635742188
B,3,56,0.043761663138866425
B,3,57,-0.03802923113107681
B,3,58,0.06919237226247787
B,3,59,-0.07019738852977753
B,3,60,-0.025914154946804047
B,3,61,0.06135936826467514
B,3,62,-0.01597583293914795
B,3,63,0.07467801123857498
B,3,64,0.0670408234000206
B,3,65,-0.04998639225959778
B,3,66,-0.006520159542560577
B,3,67,0.07997075468301773
B,3,68,-0.011273495852947235
B,3,69,-0.006195470690727234
B,3,70,0.005733132362365723
B,3,71,0.045343540608882904
B,3,72,0.045777030289173126
B,3,73,0.06682776659727097
B,3,74,0.07991073280572891
B,3,75,-0.028340298682451248
B,3,76,0.05664514750242233
B,3,77,-0.018851011991500854
B,3,78,0.035319551825523376
B,3,79,-0.049467604607343674
B,3,80,-0.0726950466632843
B,3,81,-0.055117927491664886
B,3,82,-0.008803918957710266
B,3,83,-0.07725227624177933
B,3,84,-0.03240971267223358
B,3,85,-0.03985120728611946
B,3,86,-0.05981345847249031
B,3,87,0.022147752344608307
B,3,88,0.02816721796989441
B,3,89,-0.054889097809791565
B,3,90,-0.06742692738771439
B,3,91,-0.03243883699178696
B,3,92,0.029124855995178223
B,3,93,-0.02196625992655754
B,3,94,-0.06895981729030609
B,3,95,0.01922820508480072
B,3,96,0.022169329226017
B,3,97,0.0351545512676239
B,3,98,0.07000076025724411
B,3,99,0.06877902895212173
B,3,100,-0.047781363129615784
B,3,101,0.029489845037460327
B,3,102,-0.027640078216791153
B,3,103,-0.007317937910556793
B,3,104,-0.007424846291542053
B,3,105,0.0593414232134819
B,3,106,-0.03279027342796326
B,3,107,-0.016994230449199677
B,3,108,0.060311056673526764
B,3,109,0.08096735924482346
B,3,110,0.06104319542646408
B,3,111,-0.03369982913136482
B,3,112,0.04154661297798157
B,3,113,0.06819815188646317
B,3,114,0.07913924008607864
B,3,115,0.03358633071184158
B,3,116,0.05381707102060318
B,3,117,0.04353536665439606
B,3,118,0.002182982861995697
B,3,119,-0.0684165433049202
B,3,120,-0.04315651208162308
B,3,121,0.06959006935358047
B,3,122,-0.05897999554872513
B,3,123,0.006028078496456146
B,3,124,0.017042376101017
B,3,125,0.06253219395875931
B,3,126,-0.051841650158166885
B,3,127,-0.006237529218196869
B,4,0,-0.03821543976664543
B,4,1,0.037510886788368225
B,4,2,-0.06807868927717209
B,4,3,-0.07692942023277283
B,4,4,0.037876881659030914
B,4,5,0.01822861284017563
B,4,6,-0.050315164029598236
B,4,7,-0.04117712005972862
B,4,8,-0.01515939086675644
B,4,9,0.028488487005233765
B,4,10,-0.04088093340396881
B,4,11,-0.07648860663175583
B,4,12,0.01772664487361908
B,4,13,0.07285427302122116
B,4,14,0.03507140278816223
B,4,15,0.06985186785459518
B,4,16,0.07333449274301529
B,4,17,-0.003911115229129791
B,4,18,0.03769690543413162
B,4,19,0.027738839387893677
B,4,20,0.030960872769355774
B,4,21,-0.04387835040688515
B,4,22,0.031803131103515625
B,4,23,0.011493392288684845
B,4,24,0.06972428411245346
B,4,25,0.0739239826798439
B,4,26,-0.024033408612012863
B,4,27,0.04878900200128555
B,4,28,-0.0019925832748413086
B,4,29,0.04501863569021225
B,4,30,0.0212569460272789
B,4,31,0.030820049345493317
B,4,32,0.06680818647146225
B,4,33,0.03574100881814957
B,4,34,-0.0788440853357315
B,4,35,0.05317255109548569
B,4,36,-0.04619376361370087
B,4,37,0.059706367552280426
B,4,38,0.05831373482942581
B,4,39,-0.02562810108065605
B,4,40,0.04177871346473694
B,4,41,-0.026077408343553543
B,4,42,-0.07266271114349365
B,4,43,0.020376376807689667
B,4,44,-0.05481977015733719
B,4,45,0.03982521593570709
B,4,46,0.028442613780498505
B,4,47,0.043692007660865784
B,4,48,-0.02874884009361267
B,4,49,0.015452593564987183
B,4,50,0.03720209002494812
B,4,51,0.023442991077899933
B,4,52,0.05753546208143234
B,4,53,0.058928050100803375
B,4,54,-0.022684656083583832
B,4,55,0.0257328599691391
B,4,56,0.015686824917793274
B,4,57,-0.015695467591285706
B,4,58,0.050471894443035126
B,4,59,0.04133959859609604
B,4,60,-0.03514426574110985
B,4,61,-0.046832140535116196
B,4,62,0.021198123693466187
B,4,63,-0.04982242360711098
B,4,64,0.04251533001661301
B,4,65,0.011489562690258026
B,4,66,-0.00998370349407196
B,4,67,-0.05733484774827957
B,4,68,-0.06478206813335419
B,4,69,0.07520300894975662
B,4,70,0.03691636770963669
B,4,71,0.0470711812376976
B,4,72,0.07803700119256973
B,4,73,-0.036615561693906784
B,4,74,-0.023011106997728348
B,4,75,0.04325679689645767
B,4,76,0.011286936700344086
B,4,77,-0.024123098701238632
B,4,78,0.04084447771310806
B,4,79,0.020112432539463043
B,4,80,0.05175469070672989
B,4,81,0.026704952120780945
B,4,82,0.01417715847492218
B,4,83,0.044606275856494904
B,4,84,-0.07548602670431137
B,4,85,0.02770000696182251
B,4,86,0.004902049899101257
B,4,87,-0.07103220373392105
B,4,88,-0.03353249654173851
B,4,89,0.02416665107011795
B,4,90,-0.06072670966386795
B,4,91,-0.005574263632297516
B,4,92,0.0048359110951423645
B,4,93,0.03272249549627304
B,4,94,-0.004956834018230438
B,4,95,0.05501960963010788
B,4,96,0.05158441513776779
B,4,97,0.010764256119728088
B,4,98,-0.06125381588935852
B,4,99,0.008682683110237122
B,4,100,-0.047918256372213364
B,4,101,-0.06265796720981598
B,4,102,0.06303123384714127
B,4,103,0.06188925355672836
B,4,104,-0.0260777547955513
B,4,105,-0.07044147700071335
B,4,106,-0.07091575115919113
B,4,107,0.045754604041576385
B,4,108,0.05254625529050827
B,4,109,0.030910804867744446
B,4,110,0.0695737823843956
B,4,111,-0.049860287457704544
B,4,112,0.0752839669585228
B,4,113,0.024872206151485443
B,4,114,0.03432890772819519
B,4,115,0.07279489189386368
B,4,116,-0.06238475441932678
B,4,117,-0.008284717798233032
B,4,118,0.030925072729587555
B,4,119,0.06776448339223862
B,4,120,-0.009805776178836823
B,4,121,-0.04392128065228462
B,4,122,0.06537912040948868
B,4,123,0.07808815687894821
B,4,124,0.05528482049703598
B,4,125,0.013043120503425598
B,4,126,0.0005963146686553955
B,4,127,-0.055810391902923584
B,5,0,-0.0052429065108299255
B,5,1,0.03373601287603378
B,5,2,0.03042919933795929
B,5,3,0.058438368141651154
B,5,4,-0.053535472601652145
B,5,5,0.060029201209545135
B,5,6,0.056874580681324005
B,5,7,-0.06629008799791336
B,5,8,-0.01823817938566208
B,5,9,0.07590600103139877
B,5,10,0.04700668901205063
B,5,11,0.02552226185798645
B,5,12,0.017178885638713837
B,5,13,0.07936374098062515
B,5,14,-0.05453062057495117
B,5,15,0.0466795489192009
B,5,16,-0.0768071636557579
B,5,17,-0.017237693071365356
B,5,18,0.020735569298267365
B,5,19,0.028278805315494537
B,5,20,-0.07503790408372879
B,5,21,0.0570671483874321
B,5,22,-0.02298177033662796
B,5,23,0.043422453105449677
B,5,24,0.01480785757303238
B,5,25,0.04611266404390335
B,5,26,0.03296166658401489
B,5,27,0.06579826027154922
B,5,28,0.0024697110056877136
B,5,29,0.009794943034648895
B,5,30,0.07856803387403488
B,5,31,-0.0785093754529953
B,5,32,0.01953444629907608
B,5,33,-0.028049219399690628
B,5,34,-0.017805084586143494
B,5,35,0.03554021567106247
B,5,36,-0.07883954048156738
B,5,37,-0.007801748812198639
B,5,38,-0.046925872564315796
B,5,39,-0.039062321186065674
B,5,40,0.03154786676168442
B,5,41,0.0704672560095787
B,5,42,-0.07854580879211426
B,5,43,0.06446406990289688
B,5,44,-0.0699235051870346
B,5,45,-0.052860237658023834
B,5,46,0.0006216093897819519
B,5,47,0.021172285079956055
B,5,48,0.0035589635372161865
B,5,49,-0.05142579972743988
B,5,50,0.055187471210956573
B,5,51,-0.04858123138546944
B,5,52,-0.06089680641889572
B,5,53,0.02448313683271408
B,5,54,-0.047187965363264084
B,5,55,-0.009042412042617798
B,5,56,-0.036535270512104034
B,5,57,0.048662759363651276
B,5,58,-0.031856272369623184
B,5,59,-0.02037680521607399
B,5,60,-0.011536262929439545
B,5,61,-0.02048993483185768
B,5,62,0.05957900732755661
B,5,63,-0.051620014011859894
B,5,64,0.009575091302394867
B,5,65,0.010089293122291565
B,5,66,-0.0054836273193359375
B,5,67,-0.04070211201906204
B,5,68,-0.05672780051827431
B,5,69,0.07766138762235641
B,5,70,-0.024296041578054428
B,5,71,-0.008976027369499207
B,5,72,0.06035382300615311
B,5,73,-0.039344485849142075
B,5,74,-0.07242841273546219
B,5,75,-0.007619403302669525
B,5,76,0.035916171967983246
B,5,77,0.04363714158535004
B,5,78,-0.01680292934179306
B,5,79,-0.07538101822137833
B,5,80,0.04186519235372543
B,5,81,0.07152780145406723
B,5,82,-0.045867063105106354
B,5,83,-0.03593321144580841
B,5,84,-0.03531832993030548
B,5,85,0.06823564320802689
B,5,86,-0.0431264191865921
B,5,87,0.04946064203977585
B,5,88,0.014589428901672363
B,5,89,-0.024376101791858673
B,5,90,0.0642407163977623
B,5,91,0.046184293925762177
B,5,92,0.058364443480968475
B,5,93,-0.0452052466571331
B,5,94,-0.03915313258767128
B,5,95,0.009061366319656372
B,5,96,0.0799679383635521
B,5,97,0.07354757934808731
B,5,98,0.021656185388565063
B,5,99,0.013002090156078339
B,5,100,0.06633200496435165
B,5,101,-0.06873994320631027
B,5,102,-0.05380000174045563
B,5,103,-0.03575176000595093
B,5,104,-0.02097932994365692
B,5,105,0.05405702441930771
B,5,106,-0.008291080594062805
B,5,107,0.004764378070831299
B,5,108,0.004925191402435303
B,5,109,0.029034733772277832
B,5,110,0.023834437131881714
B,5,111,0.02629007399082184
B,5,112,0.056574828922748566
B,5,113,-0.05770585685968399
B,5,114,0.025188542902469635
B,5,115,0.07082819193601608
B,5,116,-0.0057405754923820496
B,5,117,-0.0271974615752697
B,5,118,0.01679103821516037
B,5,119,0.04075780510902405
B,5,120,-0.05819045007228851
B,5,121,0.07169566303491592
B,5,122,-0.029857348650693893
B,5,123,0.07265935093164444
B,5,124,0.0137973353266716
B,5,125,-0.020718686282634735
B,5,126,-0.03216761723160744
B,5,127,-0.07944393903017044
B,6,0,-0.021469321101903915
B,6,1,0.06916622072458267
B,6,2,0.005987018346786499
B,6,3,0.048098497092723846
B,6,4,0.0036069005727767944
B,6,5,0.028895094990730286
B,6,6,0.001834779977798462
B,6,7,0.06972632557153702
B,6,8,-0.07419266551733017
B,6,9,0.03209681808948517
B,6,10,-0.035665955394506454
B,6,11,-0.011788643896579742
B,6,12,0.0398210808634758
B,6,13,-0.07040382921695709
B,6,14,0.017239883542060852
B,6,15,0.05209847539663315
B,6,16,-0.0176534503698349
B,6,17,-0.056601233780384064
B,6,18,-0.06926281005144119
B,6,19,-0.006343178451061249
B,6,20,0.00783953070640564
B,6,21,-0.0033710524439811707
B,6,22,-0.041464913636446
B,6,23,-0.06678712368011475
B,6,24,-0.07902190089225769
B,6,25,0.03533358871936798
B,6,26,0.019456863403320312
B,6,27,0.03905489295721054
B,6,28,0.0019733384251594543
B,6,29,0.07240975648164749
B,6,30,-0.07200495898723602
B,6,31,-0.022596262395381927
B,6,32,-0.040050819516181946
B,6,33,0.009131677448749542
B,6,34,0.003634728491306305
B,6,35,-0.0005567669868469238
B,6,36,0.014096520841121674
B,6,37,0.05415093153715134
B,6,38,-0.02193065732717514
B,6,39,0.007868945598602295
B,6,40,0.03985995054244995
B,6,41,-0.004640303552150726
B,6,42,-0.02107897773385048
B,6,43,-0.02852259948849678
B,6,44,0.0034796148538589478
B,6,45,0.016143418848514557
B,6,46,-0.06725038588047028
B,6,47,0.055838264524936676
B,6,48,-0.04146404191851616
B,6,49,0.05371750146150589
B,6,50,0.050250403583049774
B,6,51,-0.009948141872882843
B,6,52,-0.0670062005519867
B,6,53,0.02752300351858139
B,6,54,0.03955136984586716
B,6,55,0.05225216597318649
B,6,56,0.039850473403930664
B,6,57,-0.05866076052188873
B,6,58,0.007206283509731293
B,6,59,0.02848612517118454
B,6,60,-0.06993597745895386
B,6,61,0.009208627045154572
B,6,62,-0.06001101806759834
B,6,63,-0.07138553261756897
B,6,64,0.009899042546749115
B,6,65,-0.06593696773052216
B,6,66,0.058994196355342865
B,6,67,-0.04183392599225044
B,6,68,0.07611551135778427
B,6,69,0.07202727347612381
B,6,70,0.08045577257871628
B,6,71,-0.06871677190065384
B,6,72,-0.007361896336078644
B,6,73,0.06438777595758438
B,6,74,0.036046065390110016
B,6,75,-0.03879779204726219
B,6,76,-0.060579121112823486
B,6,77,0.04830875247716904
B,6,78,0.001401849091053009
B,6,79,0.009461537003517151
B,6,80,-0.0673568844795227
B,6,81,-0.031248141080141068
B,6,82,0.0768127515912056
B,6,83,0.013572640717029572
B,6,84,0.023454397916793823
B,6,85,0.05095750838518143
B,6,86,-0.006771869957447052
B,6,87,-0.008632250130176544
B,6,88,0.03294818848371506
B,6,89,0.049290381371974945
B,6,90,-0.024068910628557205
B,6,91,-0.05178555101156235
B,6,92,-0.043753329664468765
B,6,93,-0.033675987273454666
B,6,94,-0.02979334071278572
B,6,95,0.004919394850730896
B,6,96,-0.08038876950740814
B,6,97,-0.07967418432235718
B,6,98,0.06476146727800369
B,6,99,0.030082739889621735
B,6,100,-0.0713472068309784
B,6,101,-0.05694907158613205
B,6,102,-0.028728067874908447
B,6,103,-0.039544038474559784
B,6,104,-0.07964356988668442
B,6,105,0.07171786576509476
B,6,106,0.03590089827775955
B,6,107,-0.05150073766708374
B,6,108,-0.04122842475771904
B,6,109,-0.06623856723308563
B,6,110,0.005552120506763458
B,6,111,0.07283667474985123
B,6,112,0.022351108491420746
B,6,113,0.020260758697986603
B,6,114,0.009622141718864441
B,6,115,-0.05825359374284744
B,6,116,-0.06642942130565643
B,6,117,-0.04973362013697624
B,6,118,0.044215552508831024
B,6,119,-0.02248939871788025
B,6,120,-0.04860153794288635
B,6,121,-0.06067637354135513
B,6,122,0.007813774049282074
B,6,123,0.06736137717962265
B,6,124,0.053259529173374176
B,6,125,-0.011280745267868042
B,6,126,-0.012092895805835724
B,6,127,-0.008417129516601562
B,7,0,0.025836221873760223
B,7,1,0.0687691792845726
B,7,2,-0.04953836277127266
B,7,3,0.030946984887123108
B,7,4,0.07188359647989273
B,7,5,-0.07807521522045135
