A,1,210,122
A,1,211,248
A,1,212,253
A,1,213,65
A,1,232,31
A,1,233,18
A,1,238,209
A,1,239,253
A,1,240,253
A,1,241,65
A,1,265,117
A,1,266,247
A,1,267,253
A,1,268,198
A,1,269,10
A,1,292,76
A,1,293,247
A,1,294,253
A,1,295,231
A,1,296,63
A,1,320,128
A,1,321,253
A,1,322,253
A,1,323,144
A,1,347,176
A,1,348,246
A,1,349,253
A,1,350,159
A,1,351,12
A,1,374,25
A,1,375,234
A,1,376,253
A,1,377,233
A,1,378,35
A,1,402,198
A,1,403,253
A,1,404,253
A,1,405,141
A,1,429,78
A,1,430,248
A,1,431,253
A,1,432,189
A,1,433,12
A,1,456,19
A,1,457,200
A,1,458,253
A,1,459,253
A,1,460,141
A,1,484,134
A,1,485,253
A,1,486,253
A,1,487,173
A,1,488,12
A,1,512,248
A,1,513,253
A,1,514,253
A,1,515,25
A,1,540,248
A,1,541,253
A,1,542,253
A,1,543,43
A,1,544,20
A,1,545,20
A,1,546,20
A,1,547,20
A,1,548,5
A,1,550,5
A,1,551,20
A,1,552,20
A,1,553,37
A,1,554,150
A,1,555,150
A,1,556,150
A,1,557,147
A,1,558,10
A,1,568,248
A,1,569,253
A,1,570,253
A,1,571,253
A,1,572,253
A,1,573,253
A,1,574,253
A,1,575,253
A,1,576,168
A,1,577,143
A,1,578,166
A,1,579,253
A,1,580,253
A,1,581,253
A,1,582,253
A,1,583,253
A,1,584,253
A,1,585,253
A,1,586,123
A,1,596,174
A,1,597,253
A,1,598,253
A,1,599,253
A,1,600,253
A,1,601,253
A,1,602,253
A,1,603,253
A,1,604,253
A,1,605,253
A,1,606,253
A,1,607,253
A,1,608,249
A,1,609,247
A,1,610,247
A,1,611,169
A,1,612,117
A,1,613,117
A,1,614,57
A,1,625,118
A,1,626,123
A,1,627,123
A,1,628,123
A,1,629,166
A,1,630,253
A,1,631,253
A,1,632,253
A,1,633,155
A,1,634,123
A,1,635,123
A,1,636,41
A,2,128,38
A,2,129,254
A,2,130,109
A,2,156,87
A,2,157,252
A,2,158,82
A,2,184,135
A,2,185,241
A,2,211,45
A,2,212,244
A,2,213,150
A,2,239,84
A,2,240,254
A,2,241,63
A,2,267,202
A,2,268,223
A,2,269,11
A,2,294,32
A,2,295,254
A,2,296,216
A,2,322,95
A,2,323,254
A,2,324,195
A,2,350,140
A,2,351,254
A,2,352,77
A,2,377,57
A,2,378,237
A,2,379,205
A,2,380,8
A,2,405,124
A,2,406,255
A,2,407,165
A,2,433,171
A,2,434,254
A,2,435,81
A,2,460,24
A,2,461,232
A,2,462,215
A,2,488,120
A,2,489,254
A,2,490,159
A,2,516,151
A,2,517,254
A,2,518,142
A,2,544,228
A,2,545,254
A,2,546,66
A,2,571,61
A,2,572,251
A,2,573,254
A,2,574,66
A,2,599,141
A,2,600,254
A,2,601,205
A,2,602,3
A,2,626,10
A,2,627,215
A,2,628,254
A,2,629,121
A,2,654,5
A,2,655,198
A,2,656,176
A,2,657,10
A,3,124,11
A,3,125,150
A,3,126,253
A,3,127,202
A,3,128,31
A,3,152,37
A,3,153,251
A,3,154,251
A,3,155,253
A,3,156,107
A,3,179,21
A,3,180,197
A,3,181,251
A,3,182,251
A,3,183,253
A,3,184,107
A,3,206,110
A,3,207,190
A,3,208,251
A,3,209,251
A,3,210,251
A,3,211,253
A,3,212,169
A,3,213,109
A,3,214,62
A,3,234,253
A,3,235,251
A,3,236,251
A,3,237,251
A,3,238,251
A,3,239,253
A,3,240,251
A,3,241,251
A,3,242,220
A,3,243,51
A,3,261,182
A,3,262,255
A,3,263,253
A,3,264,253
A,3,265,253
A,3,266,253
A,3,267,234
A,3,268,222
A,3,269,253
A,3,270,253
A,3,271,253
A,3,288,63
A,3,289,221
A,3,290,253
A,3,291,251
A,3,292,251
A,3,293,251
A,3,294,147
A,3,295,77
A,3,296,62
A,3,297,128
A,3,298,251
A,3,299,251
A,3,300,105
A,3,315,32
A,3,316,231
A,3,317,251
A,3,318,253
A,3,319,251
A,3,320,220
A,3,321,137
A,3,322,10
A,3,325,31
A,3,326,230
A,3,327,251
A,3,328,243
A,3,329,113
A,3,330,5
A,3,343,37
A,3,344,251
A,3,345,251
A,3,346,253
A,3,347,188
A,3,348,20
A,3,354,109
A,3,355,251
A,3,356,253
A,3,357,251
A,3,358,35
A,3,371,37
A,3,372,251
A,3,373,251
A,3,374,201
A,3,375,30
A,3,382,31
A,3,383,200
A,3,384,253
A,3,385,251
A,3,386,35
A,3,399,37
A,3,400,253
A,3,401,253
A,3,410,32
A,3,411,202
A,3,412,255
A,3,413,253
A,3,414,164
A,3,427,140
A,3,428,251
A,3,429,251
A,3,438,109
A,3,439,251
A,3,440,253
A,3,441,251
A,3,442,35
A,3,455,217
A,3,456,251
A,3,457,251
A,3,464,21
A,3,465,63
A,3,466,231
A,3,467,251
A,3,468,253
A,3,469,230
A,3,470,30
A,3,483,217
A,3,484,251
A,3,485,251
A,3,492,144
A,3,493,251
A,3,494,251
A,3,495,251
A,3,496,221
A,3,497,61
A,3,511,217
A,3,512,251
A,3,513,251
A,3,519,182
A,3,520,221
A,3,521,251
A,3,522,251
A,3,523,251
A,3,524,180
A,3,539,218
A,3,540,253
A,3,541,253
A,3,542,73
A,3,543,73
A,3,544,228
A,3,545,253
A,3,546,253
A,3,547,255
A,3,548,253
A,3,549,253
A,3,550,253
A,3,551,253
A,3,567,113
A,3,568,251
A,3,569,251
A,3,570,253
A,3,571,251
A,3,572,251
A,3,573,251
A,3,574,251
A,3,575,253
A,3,576,251
A,3,577,251
A,3,578,251
A,3,579,147
A,3,595,31
A,3,596,230
A,3,597,251
A,3,598,253
A,3,599,251
A,3,600,251
A,3,601,251
A,3,602,251
A,3,603,253
A,3,604,230
A,3,605,189
A,3,606,35
A,3,607,10
A,3,624,62
A,3,625,142
A,3,626,253
A,3,627,251
A,3,628,251
A,3,629,251
A,3,630,251
A,3,631,253
A,3,632,107
A,3,654,72
A,3,655,174
A,3,656,251
A,3,657,173
A,3,658,71
A,3,659,72
A,3,660,30
A,4,150,50
A,4,151,224
A,4,159,70
A,4,160,29
A,4,178,121
A,4,179,231
A,4,187,148
A,4,188,168
A,4,205,4
A,4,206,195
A,4,207,231
A,4,215,96
A,4,216,210
A,4,217,11
A,4,233,69
A,4,234,252
A,4,235,134
A,4,243,114
A,4,244,252
A,4,245,21
A,4,260,45
A,4,261,236
A,4,262,217
A,4,263,12
A,4,271,192
A,4,272,252
A,4,273,21
A,4,288,168
A,4,289,247
A,4,290,53
A,4,298,18
A,4,299,255
A,4,300,253
A,4,301,21
A,4,315,84
A,4,316,242
A,4,317,211
A,4,326,141
A,4,327,253
A,4,328,189
A,4,329,5
A,4,343,169
A,4,344,252
A,4,345,106
A,4,353,32
A,4,354,232
A,4,355,250
A,4,356,66
A,4,370,15
A,4,371,225
A,4,372,252
A,4,381,134
A,4,382,252
A,4,383,211
A,4,398,22
A,4,399,252
A,4,400,164
A,4,409,169
A,4,410,252
A,4,411,167
A,4,426,9
A,4,427,204
A,4,428,209
A,4,429,18
A,4,436,22
A,4,437,253
A,4,438,253
A,4,439,107
A,4,455,169
A,4,456,252
A,4,457,199
A,4,458,85
A,4,459,85
A,4,460,85
A,4,461,85
A,4,462,129
A,4,463,164
A,4,464,195
A,4,465,252
A,4,466,252
A,4,467,106
A,4,483,41
A,4,484,170
A,4,485,245
A,4,486,252
A,4,487,252
A,4,488,252
A,4,489,252
A,4,490,232
A,4,491,231
A,4,492,251
A,4,493,252
A,4,494,252
A,4,495,9
A,4,513,49
A,4,514,84
A,4,515,84
A,4,516,84
A,4,517,84
A,4,520,161
A,4,521,252
A,4,522,252
A,4,548,127
A,4,549,252
A,4,550,252
A,4,551,45
A,4,576,128
A,4,577,253
A,4,578,253
A,4,604,127
A,4,605,252
A,4,606,252
A,4,632,135
A,4,633,252
A,4,634,244
A,4,660,232
A,4,661,236
A,4,662,111
A,4,688,179
A,4,689,66
A,5,156,77
A,5,157,254
A,5,158,107
A,5,159,3
A,5,183,19
A,5,184,227
A,5,185,254
A,5,186,254
A,5,187,9
A,5,211,81
A,5,212,254
A,5,213,254
A,5,214,165
A,5,215,1
A,5,238,7
A,5,239,203
A,5,240,254
A,5,241,254
A,5,242,73
A,5,266,53
A,5,267,254
A,5,268,254
A,5,269,250
A,5,294,134
A,5,295,254
A,5,296,254
A,5,297,180
A,5,322,196
A,5,323,254
A,5,324,248
A,5,325,48
A,5,349,58
A,5,350,254
A,5,351,254
A,5,352,237
A,5,377,111
A,5,378,254
A,5,379,254
A,5,380,132
A,5,405,163
A,5,406,254
A,5,407,238
A,5,408,28
A,5,432,60
A,5,433,252
A,5,434,254
A,5,435,223
A,5,460,79
A,5,461,254
A,5,462,254
A,5,463,154
A,5,488,163
A,5,489,254
A,5,490,238
A,5,491,53
A,5,515,28
A,5,516,252
A,5,517,254
A,5,518,210
A,5,543,86
A,5,544,254
A,5,545,254
A,5,546,131
A,5,571,105
A,5,572,254
A,5,573,234
A,5,574,20
A,5,599,175
A,5,600,254
A,5,601,204
A,5,602,5
A,5,626,5
A,5,627,211
A,5,628,254
A,5,629,196
A,5,654,3
A,5,655,158
A,5,656,254
A,5,657,160
A,5,683,26
A,5,684,157
A,5,685,107
A,6,149,22
A,6,150,192
A,6,151,134
A,6,152,32
A,6,161,15
A,6,162,77
A,6,163,5
A,6,176,17
A,6,177,235
A,6,178,250
A,6,179,169
A,6,188,15
A,6,189,220
A,6,190,241
A,6,191,37
A,6,203,20
A,6,204,189
A,6,205,253
A,6,206,147
A,6,216,139
A,6,217,253
A,6,218,100
A,6,231,70
A,6,232,253
A,6,233,253
A,6,234,21
A,6,243,43
A,6,244,254
A,6,245,173
A,6,246,13
A,6,258,22
A,6,259,153
A,6,260,253
A,6,261,96
A,6,270,43
A,6,271,231
A,6,272,254
A,6,273,92
A,6,286,163
A,6,287,255
A,6,288,204
A,6,289,11
A,6,298,104
A,6,299,254
A,6,300,158
A,6,314,162
A,6,315,253
A,6,316,178
A,6,317,5
A,6,324,9
A,6,325,131
A,6,326,237
A,6,327,253
A,6,342,162
A,6,343,253
A,6,344,253
A,6,345,191
A,6,346,175
A,6,347,70
A,6,348,70
A,6,349,70
A,6,350,70
A,6,351,133
A,6,352,197
A,6,353,253
A,6,354,253
A,6,355,169
A,6,370,51
A,6,371,228
A,6,372,253
A,6,373,253
A,6,374,254
A,6,375,253
A,6,376,253
A,6,377,253
A,6,378,253
A,6,379,254
A,6,380,253
A,6,381,253
A,6,382,219
A,6,383,35
A,6,399,17
A,6,400,65
A,6,401,137
A,6,402,254
A,6,403,232
A,6,404,137
A,6,405,137
A,6,406,137
A,6,407,44
A,6,408,253
A,6,409,253
A,6,410,161
A,6,435,34
A,6,436,254
A,6,437,206
A,6,438,21
A,6,463,160
A,6,464,253
A,6,465,69
A,6,490,85
A,6,491,254
A,6,492,241
A,6,493,50
A,6,518,158
A,6,519,254
A,6,520,165
A,6,546,231
A,6,547,244
A,6,548,50
A,6,573,104
A,6,574,254
A,6,575,232
A,6,601,208
A,6,602,253
A,6,603,157
A,6,605,13
A,6,606,30
A,6,629,208
A,6,630,253
A,6,631,154
A,6,632,91
A,6,633,204
A,6,634,161
A,6,657,208
A,6,658,253
A,6,659,254
A,6,660,253
A,6,661,154
A,6,662,29
A,6,685,61
A,6,686,190
A,6,687,128
A,6,688,23
A,6,689,6
A,7,179,14
A,7,180,149
A,7,181,193
A,7,182,5
A,7,206,91
A,7,207,224
A,7,208,253
A,7,209,253
A,7,210,19
A,7,233,28
A,7,234,235
A,7,235,254
A,7,236,253
A,7,237,253
A,7,238,166
A,7,239,18
A,7,261,144
A,7,262,253
A,7,263,254
A,7,264,253
A,7,265,253
A,7,266,253
A,7,267,238
A,7,268,115
A,7,269,6
A,7,288,31
A,7,289,241
A,7,290,253
A,7,291,208
A,7,292,185
A,7,293,253
A,7,294,253
A,7,295,253
A,7,296,231
A,7,297,24
A,7,316,79
A,7,317,254
A,7,318,193
A,7,320,8
A,7,321,98
A,7,322,219
A,7,323,254
A,7,324,255
A,7,325,201
A,7,326,18
A,7,344,86
A,7,345,253
A,7,346,80
A,7,350,182
A,7,351,253
A,7,352,254
A,7,353,191
A,7,354,12
A,7,372,175
A,7,373,253
A,7,374,155
A,7,378,234
A,7,379,253
A,7,380,254
A,7,381,135
A,7,400,86
A,7,401,253
A,7,402,208
A,7,403,40
A,7,404,85
A,7,405,166
A,7,406,251
A,7,407,237
A,7,408,254
A,7,409,236
A,7,410,42
A,7,428,18
A,7,429,238
A,7,430,253
A,7,431,254
A,7,432,253
A,7,433,253
A,7,434,185
A,7,435,36
A,7,436,216
A,7,437,253
A,7,438,152
A,7,457,68
A,7,458,240
A,7,459,255
A,7,460,254
A,7,461,145
A,7,462,8
A,7,464,134
A,7,465,254
A,7,466,223
A,7,467,35
A,7,486,68
A,7,487,158
A,7,488,142
A,7,489,12
A,7,492,9
A,7,493,175
A,7,494,253
A,7,495,161
A,7,521,88
A,7,522,253
A,7,523,226
A,7,524,18
A,7,549,2
A,7,550,166
A,7,551,253
A,7,552,126
A,7,578,48
A,7,579,245
A,7,580,253
A,7,581,38
A,7,607,115
A,7,608,254
A,7,609,172
A,7,610,9
A,7,635,21
A,7,636,218
A,7,637,254
A,7,638,46
A,7,664,30
A,7,665,254
A,7,666,165
A,7,693,186
A,7,694,244
A,7,695,42
A,7,721,14
A,7,722,223
A,7,723,78
A,8,129,17
A,8,130,47
A,8,131,47
A,8,132,47
A,8,133,16
A,8,134,129
A,8,135,85
A,8,136,47
A,8,155,75
A,8,156,153
A,8,157,217
A,8,158,253
A,8,159,253
A,8,160,253
A,8,161,215
A,8,162,246
A,8,163,253
A,8,164,253
A,8,180,35
A,8,181,142
A,8,182,244
A,8,183,252
A,8,184,253
A,8,185,253
A,8,186,253
A,8,187,253
A,8,188,253
A,8,189,253
A,8,190,253
A,8,191,253
A,8,192,253
A,8,208,63
A,8,209,253
A,8,210,253
A,8,211,253
A,8,212,253
A,8,213,253
A,8,214,253
A,8,215,253
A,8,216,213
A,8,217,170
A,8,218,170
A,8,219,170
A,8,220,170
A,8,232,20
A,8,233,132
A,8,234,72
A,8,236,57
A,8,237,238
A,8,238,227
A,8,239,238
A,8,240,168
A,8,241,124
A,8,242,69
A,8,243,20
A,8,244,11
A,8,259,11
A,8,260,206
A,8,261,253
A,8,262,78
A,8,265,32
A,8,267,30
A,8,268,2
A,8,286,6
A,8,287,177
A,8,288,253
A,8,289,132
A,8,290,10
A,8,313,12
A,8,314,133
A,8,315,253
A,8,316,233
A,8,317,15
A,8,341,92
A,8,342,253
A,8,343,223
A,8,344,28
A,8,369,150
A,8,370,253
A,8,371,174
A,8,397,234
A,8,398,253
A,8,399,246
A,8,400,127
A,8,401,49
A,8,425,255
A,8,426,253
A,8,427,253
A,8,428,253
A,8,429,251
A,8,430,147
A,8,431,91
A,8,432,121
A,8,433,85
A,8,434,42
A,8,435,42
A,8,436,85
A,8,437,28
A,8,453,139
A,8,454,253
A,8,455,253
A,8,456,253
A,8,457,253
A,8,458,253
A,8,459,253
A,8,460,253
A,8,461,253
A,8,462,253
A,8,463,253
A,8,464,253
A,8,465,232
A,8,466,168
A,8,481,3
A,8,482,53
A,8,483,218
A,8,484,222
A,8,485,251
A,8,486,253
A,8,487,253
A,8,488,253
A,8,489,253
A,8,490,253
A,8,491,253
A,8,492,253
A,8,493,253
A,8,494,252
A,8,495,124
A,8,513,67
A,8,514,72
A,8,515,200
A,8,516,253
A,8,517,253
A,8,518,253
A,8,519,253
A,8,520,253
A,8,521,253
A,8,522,253
A,8,523,175
A,8,543,120
A,8,544,253
A,8,545,249
A,8,546,152
A,8,547,51
A,8,548,164
A,8,549,253
A,8,550,253
A,8,551,175
A,8,571,50
A,8,572,253
A,8,573,253
A,8,574,253
A,8,575,188
A,8,576,252
A,8,577,253
A,8,578,253
A,8,579,148
A,8,599,9
A,8,600,167
A,8,601,253
A,8,602,253
A,8,603,253
A,8,604,253
A,8,605,250
A,8,606,175
A,8,607,11
A,8,628,23
A,8,629,180
A,8,630,231
A,8,631,253
A,8,632,221
A,8,633,128
A,8,658,93
A,8,659,149
A,8,660,22
A,9,209,36
A,9,210,56
A,9,211,137
A,9,212,201
A,9,213,199
A,9,214,95
A,9,215,37
A,9,235,45
A,9,236,152
A,9,237,234
A,9,238,254
A,9,239,254
A,9,240,254
A,9,241,254
A,9,242,254
A,9,243,250
A,9,244,211
A,9,245,151
A,9,246,6
A,9,261,46
A,9,262,153
A,9,263,240
A,9,264,254
A,9,265,254
A,9,266,227
A,9,267,166
A,9,268,133
A,9,269,251
A,9,270,200
A,9,271,254
A,9,272,229
A,9,273,225
A,9,274,104
A,9,288,153
A,9,289,234
A,9,290,254
A,9,291,254
A,9,292,187
A,9,293,142
A,9,294,8
A,9,297,191
A,9,298,40
A,9,299,198
A,9,300,246
A,9,301,223
A,9,302,253
A,9,303,21
A,9,314,8
A,9,315,126
A,9,316,253
A,9,317,254
A,9,318,233
A,9,319,128
A,9,320,11
A,9,325,210
A,9,326,43
A,9,327,70
A,9,328,254
A,9,329,254
A,9,330,254
A,9,331,21
A,9,342,72
A,9,343,243
A,9,344,254
A,9,345,228
A,9,346,54
A,9,351,3
A,9,352,32
A,9,353,116
A,9,354,225
A,9,355,242
A,9,356,254
A,9,357,255
A,9,358,162
A,9,359,5
A,9,370,75
A,9,371,240
A,9,372,254
A,9,373,223
A,9,374,109
A,9,375,138
A,9,376,178
A,9,377,178
A,9,378,169
A,9,379,210
A,9,380,251
A,9,381,231
A,9,382,254
A,9,383,254
A,9,384,254
A,9,385,232
A,9,386,38
A,9,398,9
A,9,399,175
A,9,400,244
A,9,401,253
A,9,402,255
A,9,403,254
A,9,404,254
A,9,405,251
A,9,406,254
A,9,407,254
A,9,408,254
A,9,409,254
A,9,410,254
A,9,411,252
A,9,412,171
A,9,413,25
A,9,428,16
A,9,429,136
A,9,430,195
A,9,431,176
A,9,432,146
A,9,433,153
A,9,434,200
A,9,435,254
A,9,436,254
A,9,437,254
A,9,438,254
A,9,439,150
A,9,440,16
A,9,462,162
A,9,463,254
A,9,464,254
A,9,465,241
A,9,466,99
A,9,467,3
A,9,489,118
A,9,490,250
A,9,491,254
A,9,492,254
A,9,493,90
A,9,516,100
A,9,517,242
A,9,518,254
A,9,519,254
A,9,520,211
A,9,521,7
A,9,543,54
A,9,544,241
A,9,545,254
A,9,546,254
A,9,547,242
A,9,548,59
A,9,571,131
A,9,572,254
A,9,573,254
A,9,574,244
A,9,575,64
A,9,598,13
A,9,599,249
A,9,600,254
A,9,601,254
A,9,602,152
A,9,625,12
A,9,626,228
A,9,627,254
A,9,628,254
A,9,629,208
A,9,630,8
A,9,653,78
A,9,654,255
A,9,655,254
A,9,656,254
A,9,657,66
A,9,681,209
A,9,682,254
A,9,683,254
A,9,684,137
A,9,709,227
A,9,710,255
A,9,711,233
A,9,712,25
A,9,737,113
A,9,738,255
A,9,739,108
A,10,123,61
A,10,124,3
A,10,125,42
A,10,126,118
A,10,127,193
A,10,128,118
A,10,129,118
A,10,130,61
A,10,149,14
A,10,150,179
A,10,151,245
A,10,152,236
A,10,153,242
A,10,154,254
A,10,155,254
A,10,156,254
A,10,157,254
A,10,158,245
A,10,159,235
A,10,160,84
A,10,177,151
A,10,178,254
A,10,179,254
A,10,180,254
A,10,181,213
A,10,182,192
A,10,183,178
A,10,184,178
A,10,185,180
A,10,186,254
A,10,187,254
A,10,188,241
A,10,189,46
A,10,204,43
A,10,205,235
A,10,206,254
A,10,207,226
A,10,208,64
A,10,209,28
A,10,210,12
A,10,213,2
A,10,214,128
A,10,215,252
A,10,216,255
A,10,217,173
A,10,218,17
A,10,232,56
A,10,233,254
A,10,234,253
A,10,235,107
A,10,243,134
A,10,244,250
A,10,245,254
A,10,246,75
A,10,260,63
A,10,261,254
A,10,262,158
A,10,272,221
A,10,273,254
A,10,274,157
A,10,288,194
A,10,289,254
A,10,290,103
A,10,300,150
A,10,301,254
A,10,302,213
A,10,315,34
A,10,316,220
A,10,317,239
A,10,318,58
A,10,328,84
A,10,329,254
A,10,330,213
A,10,343,126
A,10,344,254
A,10,345,171
A,10,356,84
A,10,357,254
A,10,358,213
A,10,371,214
A,10,372,239
A,10,373,60
A,10,384,84
A,10,385,254
A,10,386,213
A,10,399,214
A,10,400,199
A,10,412,84
A,10,413,254
A,10,414,213
A,10,426,11
A,10,427,219
A,10,428,199
A,10,440,84
A,10,441,254
A,10,442,213
A,10,454,98
A,10,455,254
A,10,456,199
A,10,468,162
A,10,469,254
A,10,470,209
A,10,482,98
A,10,483,254
A,10,484,199
A,10,495,51
A,10,496,238
A,10,497,254
A,10,498,75
A,10,510,98
A,10,511,254
A,10,512,199
A,10,522,51
A,10,523,165
A,10,524,254
A,10,525,195
A,10,526,4
A,10,538,66
A,10,539,241
A,10,540,199
A,10,549,3
A,10,550,167
A,10,551,254
A,10,552,227
A,10,553,55
A,10,567,214
A,10,568,213
A,10,569,20
A,10,575,46
A,10,576,152
A,10,577,202
A,10,578,254
A,10,579,254
A,10,580,63
A,10,595,214
A,10,596,254
A,10,597,204
A,10,598,180
A,10,599,180
A,10,600,180
A,10,601,180
A,10,602,180
A,10,603,235
A,10,604,254
A,10,605,254
A,10,606,234
A,10,607,156
A,10,608,10
A,10,623,81
A,10,624,205
A,10,625,254
A,10,626,254
A,10,627,254
A,10,628,254
A,10,629,254
A,10,630,254
A,10,631,254
A,10,632,252
A,10,633,234
A,10,634,120
A,10,652,26
A,10,653,210
A,10,654,254
A,10,655,254
A,10,656,254
A,10,657,254
A,10,658,254
A,10,659,153
A,10,660,104
A,11,94,7
A,11,95,204
A,11,96,253
A,11,97,176
A,11,121,7
A,11,122,150
A,11,123,252
A,11,124,252
A,11,125,125
A,11,149,117
A,11,150,252
A,11,151,186
A,11,152,56
A,11,177,141
A,11,178,252
A,11,179,118
A,11,205,154
A,11,206,247
A,11,207,50
A,11,232,26
A,11,233,253
A,11,234,196
A,11,260,150
A,11,261,253
A,11,262,196
A,11,270,57
A,11,271,85
A,11,272,85
A,11,273,38
A,11,288,225
A,11,289,253
A,11,290,96
A,11,296,151
A,11,297,226
A,11,298,243
A,11,299,252
A,11,300,252
A,11,301,238
A,11,302,125
A,11,315,10
A,11,316,229
A,11,317,226
A,11,321,4
A,11,322,54
A,11,323,229
A,11,324,253
A,11,325,255
A,11,326,234
A,11,327,175
A,11,328,225
A,11,329,255
A,11,330,228
A,11,331,31
A,11,343,110
A,11,344,252
A,11,345,150
A,11,348,26
A,11,349,128
A,11,350,252
A,11,351,252
A,11,352,227
A,11,353,134
A,11,354,28
A,11,357,178
A,11,358,252
A,11,359,56
A,11,371,159
A,11,372,252
A,11,373,113
A,11,376,150
A,11,377,253
A,11,378,252
A,11,379,186
A,11,380,43
A,11,385,141
A,11,386,252
A,11,387,56
A,11,399,185
A,11,400,252
A,11,401,113
A,11,403,38
A,11,404,237
A,11,405,253
A,11,406,151
A,11,407,6
A,11,413,141
A,11,414,202
A,11,415,6
A,11,427,198
A,11,428,253
A,11,429,114
A,11,431,147
A,11,432,253
A,11,433,163
A,11,441,154
A,11,442,197
A,11,455,197
A,11,456,252
A,11,457,113
A,11,459,172
A,11,460,252
A,11,461,188
A,11,468,26
A,11,469,253
A,11,470,171
A,11,483,197
A,11,484,252
A,11,485,113
A,11,487,19
A,11,488,231
A,11,489,247
A,11,490,122
A,11,491,19
A,11,496,200
A,11,497,244
A,11,498,56
A,11,510,26
A,11,511,222
A,11,512,252
A,11,513,113
A,11,516,25
A,11,517,203
A,11,518,252
A,11,519,193
A,11,520,13
A,11,522,76
A,11,523,200
A,11,524,249
A,11,525,125
A,11,539,185
A,11,540,253
A,11,541,179
A,11,542,10
A,11,546,76
A,11,547,35
A,11,548,29
A,11,549,154
A,11,550,253
A,11,551,244
A,11,552,125
A,11,567,28
A,11,568,209
A,11,569,253
A,11,570,196
A,11,571,82
A,11,572,57
A,11,573,57
A,11,574,131
A,11,575,197
A,11,576,252
A,11,577,253
A,11,578,214
A,11,579,81
A,11,596,25
A,11,597,216
A,11,598,252
A,11,599,252
A,11,600,252
A,11,601,253
A,11,602,252
A,11,603,252
A,11,604,252
A,11,605,156
A,11,606,19
A,11,625,16
A,11,626,103
A,11,627,139
A,11,628,240
A,11,629,140
A,11,630,139
A,11,631,139
A,11,632,40
A,12,208,49
A,12,209,180
A,12,210,253
A,12,211,255
A,12,212,253
A,12,213,169
A,12,214,36
A,12,215,11
A,12,216,76
A,12,217,9
A,12,234,5
A,12,235,68
A,12,236,228
A,12,237,252
A,12,238,252
A,12,239,253
A,12,240,252
A,12,241,252
A,12,242,160
A,12,243,189
A,12,244,253
A,12,245,92
A,12,262,55
A,12,263,252
A,12,264,252
A,12,265,227
A,12,266,79
A,12,267,69
A,12,268,69
A,12,269,100
A,12,270,90
A,12,271,236
A,12,272,247
A,12,273,67
A,12,289,43
A,12,290,233
A,12,291,252
A,12,292,185
A,12,293,50
A,12,297,26
A,12,298,203
A,12,299,252
A,12,300,135
A,12,317,168
A,12,318,253
A,12,319,178
A,12,320,37
A,12,325,70
A,12,326,252
A,12,327,252
A,12,328,63
A,12,344,155
A,12,345,253
A,12,346,242
A,12,347,42
